date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-22 19:25:00,13973.25,13974.0,13971.25,13972.75,1645579500,120,2022-02-22 19:25:00,2022-02-23,13963.362512146392,2.966925853426736,0.9805192137396108,,,1676730.0,13963.649612688541
2022-02-22 19:26:00,13971.5,13974.0,13971.0,13972.75,1645579560,121,2022-02-22 19:26:00,2022-02-23,13963.51767723488,2.972939334621875,1.0295157203324088,,,1690702.75,13963.679548173119
2022-02-22 19:27:00,13973.0,13973.25,13968.25,13968.25,1645579620,157,2022-02-22 19:27:00,2022-02-23,13963.595897445874,3.3414958192360795,1.7059674075446982,,,2193015.25,13963.698972686176
2022-02-22 19:28:00,13968.75,13968.75,13966.25,13967.75,1645579680,226,2022-02-22 19:28:00,2022-02-23,13963.664560298008,3.188496579374974,1.5776096970820257,,,3156711.5,13963.723605617886
2022-02-22 19:29:00,13967.25,13968.0,13962.5,13962.75,1645579740,281,2022-02-22 19:29:00,2022-02-23,13963.649443598868,3.608769928579524,2.108953388521657,,,3923532.75,13963.716299935912
2022-02-22 19:30:00,13962.75,13963.75,13938.75,13946.25,1645579800,1325,2022-02-22 19:30:00,2022-02-23,13963.361849489796,7.498084487019611,4.725507317881355,,,18478781.25,13963.119419441364
2022-02-22 19:31:00,13946.5,13947.0,13933.5,13944.0,1645579860,1182,2022-02-22 19:31:00,2022-02-23,13963.041818919717,8.589341853016045,4.320869623721109,,,16481808.0,13962.553804279814
2022-02-22 19:32:00,13944.25,13947.0,13933.0,13939.25,1645579920,827,2022-02-22 19:32:00,2022-02-23,13962.648565714433,9.5730978797404,4.444347873953634,,,11527759.75,13962.081236820166
2022-02-22 19:33:00,13939.25,13939.25,13913.75,13918.75,1645579980,1562,2022-02-22 19:33:00,2022-02-23,13961.922969586922,12.468898265242146,7.36355735141661,13913.75,,21741087.5,13960.482819289628
2022-02-22 19:34:00,13918.0,13931.75,13916.0,13930.0,1645580040,769,2022-02-22 19:34:00,2022-02-23,13961.395317197055,13.065462217016302,8.206546923886316,,,10712170.0,13959.939101895021
2022-02-22 19:35:00,13929.75,13940.0,13926.25,13939.25,1645580100,676,2022-02-22 19:35:00,2022-02-23,13961.029278896278,13.189923632104247,8.441720210452441,,,9422933.0,13959.61971042956
2022-02-22 19:36:00,13939.0,13942.5,13934.0,13935.0,1645580160,662,2022-02-22 19:36:00,2022-02-23,13960.599042881464,12.33721024444893,7.634134717642906,,,9224970.0,13959.253053924545
2022-02-22 19:37:00,13935.5,13942.0,13934.75,13938.25,1645580220,388,2022-02-22 19:37:00,2022-02-23,13960.229637214,11.412262927276396,6.746110223526014,,,5408041.0,13959.071310689355
2022-02-22 19:38:00,13939.0,13943.5,13936.25,13940.75,1645580280,288,2022-02-22 19:38:00,2022-02-23,13959.907659739389,10.655487849589779,5.837726546521284,,,4014936.0,13958.954384293216
2022-02-22 19:39:00,13940.75,13942.5,13937.75,13942.5,1645580340,196,2022-02-22 19:39:00,2022-02-23,13959.619929826342,9.581762786028001,5.0945035380628685,,,2732730.0,13958.883227059108
2022-02-22 19:40:00,13942.75,13944.0,13934.25,13935.75,1645580400,338,2022-02-22 19:40:00,2022-02-23,13959.225385531692,9.612351370386547,5.440957440233256,,13944.0,4710283.5,13958.711986158867
2022-02-22 19:41:00,13935.25,13936.25,13929.0,13930.5,1645580460,555,2022-02-22 19:41:00,2022-02-23,13958.750585770838,9.182832939407174,5.315328814736301,,,7731427.5,13958.373193266401
2022-02-22 19:42:00,13930.5,13931.0,13919.0,13926.0,1645580520,879,2022-02-22 19:42:00,2022-02-23,13958.209253774627,9.695045132242234,5.167087212056973,,,12240954.0,13957.768966981634
2022-02-22 19:43:00,13926.0,13936.25,13922.25,13936.0,1645580580,652,2022-02-22 19:43:00,2022-02-23,13957.842158670914,10.477764199107282,6.045798628046614,,,9086272.0,13957.471705028589
2022-02-22 19:44:00,13936.5,13937.0,13930.0,13931.5,1645580640,453,2022-02-22 19:44:00,2022-02-23,13957.406751089577,9.84544343563323,5.8556534229472295,,,6310969.5,13957.227614107884
2022-02-22 19:45:00,13931.75,13932.0,13923.0,13926.5,1645580700,360,2022-02-22 19:45:00,2022-02-23,13956.895895699667,9.69172644733628,5.745534618775006,,,5013540.0,13956.999814662273
2022-02-22 19:46:00,13926.0,13929.75,13922.5,13924.75,1645580760,336,2022-02-22 19:46:00,2022-02-23,13956.364558580664,9.247776184184229,4.928164688088641,,,4678716.0,13956.778202715968
2022-02-22 19:47:00,13924.5,13931.0,13922.25,13926.5,1645580820,291,2022-02-22 19:47:00,2022-02-23,13955.870929513216,9.15727142342346,4.395771108436161,,,4052611.5,13956.599070892715
2022-02-22 19:48:00,13926.75,13927.25,13921.0,13923.0,1645580880,255,2022-02-22 19:48:00,2022-02-23,13955.327608364238,8.628676619164649,4.278358179629587,,,3550365.0,13956.42578172404
2022-02-22 19:49:00,13923.0,13924.25,13918.25,13920.75,1645580940,337,2022-02-22 19:49:00,2022-02-23,13954.756077647473,8.150735415680167,3.909565783333298,,,4691292.75,13956.184259426665
2022-02-22 19:50:00,13921.5,13925.25,13918.0,13924.0,1645581000,347,2022-02-22 19:50:00,2022-02-23,13954.24771272768,7.986965340101954,3.6532810954545165,,,4831628.0,13955.961462115469
2022-02-22 19:51:00,13923.5,13928.5,13921.0,13922.25,1645581060,288,2022-02-22 19:51:00,2022-02-23,13953.718824914,7.8984261873561445,3.216320896280968,,,4009608.0,13955.768878684492
2022-02-22 19:52:00,13922.0,13923.0,13915.75,13916.5,1645581120,374,2022-02-22 19:52:00,2022-02-23,13953.103637725339,7.7805305169277545,3.6315352787753374,,,5204771.0,13955.47970485154
2022-02-22 19:53:00,13916.0,13922.5,13914.25,13921.25,1645581180,332,2022-02-22 19:53:00,2022-02-23,13952.577131316655,7.865888604759072,3.925801591725276,13914.25,,4621855.0,13955.25739925665
2022-02-22 19:54:00,13920.0,13924.0,13916.0,13924.0,1645581240,256,2022-02-22 19:54:00,2022-02-23,13952.104782038694,7.890272494802877,3.9392922114115896,,,3564544.0,13955.101647656493
2022-02-22 19:55:00,13924.0,13929.5,13923.0,13926.5,1645581300,353,2022-02-22 19:55:00,2022-02-23,13951.681562500864,7.63749567756599,3.6776027184276643,,,4916054.5,13954.906469291887
2022-02-22 19:56:00,13926.75,13937.5,13924.75,13937.5,1645581360,494,2022-02-22 19:56:00,2022-02-23,13951.447156509113,8.567041918008538,4.963493133258998,,,6885125.0,13954.741813951707
2022-02-22 19:57:00,13938.0,13944.5,13936.5,13940.25,1645581420,676,2022-02-22 19:57:00,2022-02-23,13951.26207954202,8.463943387461532,4.470130745393726,,,9423609.0,13954.556622053347
2022-02-22 19:58:00,13939.75,13944.0,13939.0,13941.0,1645581480,316,2022-02-22 19:58:00,2022-02-23,13951.092458392566,7.834135498832162,3.884652428049412,,,4405356.0,13954.47612045476
2022-02-22 19:59:00,13940.25,13943.25,13937.25,13940.5,1645581540,402,2022-02-22 19:59:00,2022-02-23,13950.917376435664,7.500656317226315,3.223806532040428,,,5604081.0,13954.371332786242
2022-02-22 20:00:00,13940.75,13946.75,13937.25,13944.25,1645581600,465,2022-02-22 20:00:00,2022-02-23,13950.80717186648,7.864173350457894,3.2740235262148953,,,6484076.25,13954.28430901224
2022-02-22 20:01:00,13944.75,13951.0,13943.75,13950.0,1645581660,623,2022-02-22 20:01:00,2022-02-23,13950.793830182736,7.752505468556459,3.6332919759940054,,,8690850.0,13954.235517777168
2022-02-22 20:02:00,13950.5,13952.5,13945.5,13949.5,1645581720,417,2022-02-22 20:02:00,2022-02-23,13950.772444559881,7.615686292455284,3.154511616722368,,13952.5,5816941.5,13954.19969340735
2022-02-22 20:03:00,13949.5,13949.5,13944.25,13947.5,1645581780,324,2022-02-22 20:03:00,2022-02-23,13950.718354567156,7.185561512008869,2.9446004136819375,,,4518990.0,13954.160543591963
2022-02-22 20:04:00,13947.25,13950.0,13945.25,13948.25,1645581840,238,2022-02-22 20:04:00,2022-02-23,13950.677555318112,6.742732146189074,2.5910367021034033,,,3319683.5,13954.135281229797
2022-02-22 20:05:00,13948.0,13951.75,13945.75,13947.5,1645581900,202,2022-02-22 20:05:00,2022-02-23,13950.625033742606,6.6076899377910605,2.2108482108118754,,,2817395.0,13954.1112979995
2022-02-22 20:06:00,13947.5,13949.0,13940.5,13942.5,1645581960,357,2022-02-22 20:06:00,2022-02-23,13950.490735664216,6.95174631273814,2.717966717936989,,,4977472.5,13954.037595789698
2022-02-22 20:07:00,13943.25,13947.25,13941.25,13942.5,1645582020,270,2022-02-22 20:07:00,2022-02-23,13950.358657388775,6.778701528603933,2.360154587402991,,,3764475.0,13953.982473059295
2022-02-22 20:08:00,13942.5,13946.5,13942.0,13943.25,1645582080,187,2022-02-22 20:08:00,2022-02-23,13950.24115891954,6.3643921597668545,2.067399207875175,,,2607387.75,13953.947076719576
2022-02-22 20:09:00,13943.5,13948.25,13943.25,13947.25,1645582140,174,2022-02-22 20:09:00,2022-02-23,13950.19171827624,6.116320857991063,2.373326624625143,,,2426821.5,13953.926587720223
2022-02-22 20:10:00,13947.25,13952.0,13945.5,13947.0,1645582200,289,2022-02-22 20:10:00,2022-02-23,13950.138962602254,6.186080701992688,1.9872672383296626,,13952.0,4030683.0,13953.89156884698
2022-02-22 20:11:00,13947.25,13947.25,13943.0,13943.25,1645582260,194,2022-02-22 20:11:00,2022-02-23,13950.025095451803,5.834066028903108,2.353218649542451,,,2704990.5,13953.85557560542
2022-02-22 20:12:00,13942.5,13948.75,13942.25,13947.75,1645582320,179,2022-02-22 20:12:00,2022-02-23,13949.987490568303,5.955144932738907,2.87990616780746,,,2496647.25,13953.83658057564
2022-02-22 20:13:00,13947.75,13948.0,13943.75,13946.25,1645582380,146,2022-02-22 20:13:00,2022-02-23,13949.925713864694,5.645118581331833,2.6290141372970126,,,2036152.5,13953.81737803821
2022-02-22 20:14:00,13946.25,13948.5,13943.75,13947.25,1645582440,239,2022-02-22 20:14:00,2022-02-23,13949.881487189245,5.482369748362409,2.3328297486975558,,,3333392.75,13953.790279000708
2022-02-22 20:15:00,13947.0,13947.0,13941.0,13942.0,1645582500,190,2022-02-22 20:15:00,2022-02-23,13949.751214673719,5.576484339569244,2.8177697943889095,,,2648980.0,13953.751729448813
2022-02-22 20:16:00,13941.5,13948.25,13941.5,13945.25,1645582560,157,2022-02-22 20:16:00,2022-02-23,13949.676814431179,5.789850823283927,2.987266195409108,,,2189404.25,13953.72882199492
2022-02-22 20:17:00,13945.75,13945.75,13938.5,13939.25,1645582620,267,2022-02-22 20:17:00,2022-02-23,13949.504470390993,6.055332491777758,3.625945068971088,13938.5,,3721779.75,13953.662778679423
2022-02-22 20:18:00,13938.75,13942.0,13938.5,13941.75,1645582680,117,2022-02-22 20:18:00,2022-02-23,13949.37629732668,5.590726584181802,3.5121368746127084,,,1631184.75,13953.639014867353
2022-02-22 20:19:00,13941.25,13945.0,13940.25,13944.25,1645582740,112,2022-02-22 20:19:00,2022-02-23,13949.291565139463,5.437867205239656,3.4190210792285796,,,1561756.0,13953.621120073514
2022-02-22 20:20:00,13944.5,13945.5,13939.5,13941.25,1645582800,110,2022-02-22 20:20:00,2022-02-23,13949.158646707407,5.540073167923355,3.388289973914292,,,1533537.5,13953.598005910928
2022-02-22 20:21:00,13941.25,13943.5,13940.0,13941.0,1645582860,90,2022-02-22 20:21:00,2022-02-23,13949.023793042821,5.169150773755472,2.8176917968389663,,,1254690.0,13953.57877688081
2022-02-22 20:22:00,13942.25,13945.5,13941.75,13945.25,1645582920,122,2022-02-22 20:22:00,2022-02-23,13948.961416298313,4.911123360345386,2.850838742868245,,,1701320.5,13953.561579731238
2022-02-22 20:23:00,13945.25,13947.75,13944.25,13947.5,1645582980,155,2022-02-22 20:23:00,2022-02-23,13948.937260657018,4.654555476646225,2.7415953350740185,,,2161862.5,13953.545720024982
2022-02-22 20:24:00,13947.0,13947.25,13939.75,13941.25,1645583040,143,2022-02-22 20:24:00,2022-02-23,13948.810198497398,5.171909026346912,3.288578001424197,,,1993598.75,13953.516111242085
2022-02-22 20:25:00,13941.5,13943.0,13937.5,13938.25,1645583100,202,2022-02-22 20:25:00,2022-02-23,13948.635649761904,5.231561930647473,3.2815638193470704,,,2815526.5,13953.464358238512
2022-02-22 20:26:00,13938.25,13939.5,13937.5,13938.25,1645583160,115,2022-02-22 20:26:00,2022-02-23,13948.463986129475,4.644005215984296,2.6849158521930576,,,1602898.75,13953.435051339173
2022-02-22 20:27:00,13938.25,13941.0,13935.75,13937.25,1645583220,172,2022-02-22 20:27:00,2022-02-23,13948.278630986839,4.754186085805333,2.3785675154306833,,,2397207.0,13953.388555776393
2022-02-22 20:28:00,13937.5,13938.0,13927.0,13930.75,1645583280,850,2022-02-22 20:28:00,2022-02-23,13947.98890154904,5.889788615658909,3.173373421716014,,,11841137.5,13953.071661479176
2022-02-22 20:29:00,13930.75,13930.75,13917.75,13922.25,1645583340,993,2022-02-22 20:29:00,2022-02-23,13947.563465159801,7.182554321902744,4.141850981404011,13917.75,,13824794.25,13952.57574615983
2022-02-22 20:30:00,13922.5,13928.5,13921.25,13928.25,1645583400,399,2022-02-22 20:30:00,2022-02-23,13947.244234330714,7.194817172465881,4.434241712057827,,,5557371.75,13952.419488046366
2022-02-22 20:31:00,13928.0,13930.5,13927.25,13929.75,1645583460,239,2022-02-22 20:31:00,2022-02-23,13946.955073432686,6.477577686562993,3.9461977644109494,,,3329210.25,13952.332596946468
2022-02-22 20:32:00,13930.5,13930.75,13925.75,13927.0,1645583520,222,2022-02-22 20:32:00,2022-02-23,13946.625237508179,6.208927198096995,3.8650708981544133,,,3091794.0,13952.242724846586
2022-02-22 20:33:00,13926.75,13929.0,13922.75,13925.0,1645583580,295,2022-02-22 20:33:00,2022-02-23,13946.267795565895,6.216394980261177,3.480512553035429,,,4107875.0,13952.114897965675
2022-02-22 20:34:00,13925.0,13930.0,13923.25,13928.25,1645583640,198,2022-02-22 20:34:00,2022-02-23,13945.969980763153,6.313414074759145,3.4386011797562603,,,2757793.5,13952.039976057968
2022-02-22 20:35:00,13928.75,13931.25,13925.0,13927.25,1645583700,169,2022-02-22 20:35:00,2022-02-23,13945.660559593514,6.301884242984755,3.0861282379823947,,,2353705.25,13951.973726240552
2022-02-22 20:36:00,13927.25,13929.5,13923.5,13927.5,1645583760,216,2022-02-22 20:36:00,2022-02-23,13945.360385054779,6.246996198805709,2.5704685583492317,,,3008340.0,13951.8904166798
2022-02-22 20:37:00,13927.75,13928.25,13925.25,13926.5,1645583820,107,2022-02-22 20:37:00,2022-02-23,13945.048643153046,5.656633253568307,2.3303833659220987,,,1490135.5,13951.847673888076
2022-02-22 20:38:00,13926.25,13927.5,13922.75,13927.5,1645583880,237,2022-02-22 20:38:00,2022-02-23,13944.758582935641,5.491790843828615,2.1339500266635354,,,3300817.5,13951.757225931848
2022-02-22 20:39:00,13927.0,13927.5,13923.0,13923.75,1645583940,181,2022-02-22 20:39:00,2022-02-23,13944.41133363092,5.311465235859776,2.3368682036338018,,,2520198.75,13951.677991997374
2022-02-22 20:40:00,13923.5,13925.0,13916.0,13922.0,1645584000,892,2022-02-22 20:40:00,2022-02-23,13944.040898364294,5.982107920248908,2.184710348427656,13916.0,,12418424.0,13951.269908741964
2022-02-22 20:41:00,13922.25,13925.0,13920.0,13923.5,1645584060,229,2022-02-22 20:41:00,2022-02-23,13943.701379383067,5.803542843840016,2.0147630123499005,,,3188481.5,13951.172223502304
2022-02-22 20:42:00,13923.5,13930.75,13923.5,13930.0,1645584120,277,2022-02-22 20:42:00,2022-02-23,13943.474910302355,6.066535054050922,2.8302606464681004,,,3858610.0,13951.082517552044
2022-02-22 20:43:00,13930.25,13933.0,13930.25,13933.0,1645584180,233,2022-02-22 20:43:00,2022-02-23,13943.301771289092,5.4635286805871175,2.8156678016557186,,,3246389.0,13951.018301326018
2022-02-22 20:44:00,13933.5,13937.5,13932.0,13933.75,1645584240,280,2022-02-22 20:44:00,2022-02-23,13943.143890771917,5.470159829571278,2.349182746809224,,13937.5,3901450.0,13950.944919562908
2022-02-22 20:45:00,13934.0,13934.25,13929.75,13930.25,1645584300,119,2022-02-22 20:45:00,2022-02-23,13942.930768610397,5.293767133285591,2.6038767928439106,,,1657699.75,13950.907611083338
2022-02-22 20:46:00,13930.5,13932.5,13927.25,13928.5,1645584360,142,2022-02-22 20:46:00,2022-02-23,13942.692243509398,5.285809472688211,2.494081012326836,,,1977847.0,13950.859510816163
2022-02-22 20:47:00,13928.0,13928.25,13922.5,13923.5,1645584420,252,2022-02-22 20:47:00,2022-02-23,13942.375016343954,5.3702077503812635,2.8587935555401387,,,3508722.0,13950.755681219222
2022-02-22 20:48:00,13923.75,13926.0,13921.75,13925.5,1645584480,257,2022-02-22 20:48:00,2022-02-23,13942.096090453972,5.166533613948307,2.6571947272601135,,,3578853.5,13950.658310831082
2022-02-22 20:49:00,13924.75,13927.75,13923.75,13926.25,1645584540,83,2022-02-22 20:49:00,2022-02-23,13941.834171603492,4.954436593230433,2.446795685940093,,,1155878.75,13950.627957238961
2022-02-22 20:50:00,13926.25,13931.0,13925.5,13929.5,1645584600,155,2022-02-22 20:50:00,2022-02-23,13941.630300998475,5.053629939915809,2.592832833950985,,,2159072.5,13950.579004604024
2022-02-22 20:51:00,13929.5,13933.25,13929.5,13932.25,1645584660,171,2022-02-22 20:51:00,2022-02-23,13941.47525470098,4.816606314476571,2.6214086823235334,,,2382414.75,13950.53227273405
2022-02-22 20:52:00,13931.5,13931.5,13927.5,13930.5,1645584720,172,2022-02-22 20:52:00,2022-02-23,13941.293845532367,4.668132439117195,2.3266071037192546,,,2396046.0,13950.481030918636
2022-02-22 20:53:00,13929.25,13930.5,13928.0,13930.5,1645584780,51,2022-02-22 20:53:00,2022-02-23,13941.115434862411,4.273926541095887,2.1308603575884812,,,710455.5,13950.46588747548
2022-02-22 20:54:00,13929.75,13931.5,13928.5,13931.0,1645584840,63,2022-02-22 20:54:00,2022-02-23,13940.948237591958,4.042303533623907,1.9707039289360302,,,877653.0,13950.447680201914
2022-02-22 20:55:00,13930.5,13934.5,13930.0,13934.25,1645584900,79,2022-02-22 20:55:00,2022-02-23,13940.837522921016,4.125521072965015,2.2942123054931156,,13934.5,1100805.75,13950.428704362785
2022-02-22 20:56:00,13933.75,13934.25,13931.0,13931.75,1645584960,94,2022-02-22 20:56:00,2022-02-23,13940.687315930585,3.9663354233350128,2.2407191590398217,,,1309584.5,13950.402703323067
2022-02-22 20:57:00,13931.75,13932.75,13928.0,13930.0,1645585020,116,2022-02-22 20:57:00,2022-02-23,13940.510666080492,4.1088198918195555,2.151497493759854,,,1615880.0,13950.36771554018
2022-02-22 20:58:00,13929.25,13932.75,13929.0,13929.5,1645585080,149,2022-02-22 20:58:00,2022-02-23,13940.328671599824,4.043579911488727,1.8057706767126076,,,2075495.5,13950.321851076069
2022-02-22 20:59:00,13929.0,13930.0,13927.25,13928.75,1645585140,166,2022-02-22 20:59:00,2022-02-23,13940.137288598175,3.8083835639453225,1.522903280946679,,,2312172.5,13950.26915861034
2022-02-22 21:00:00,13928.25,13932.0,13928.0,13930.5,1645585200,166,2022-02-22 21:00:00,2022-02-23,13939.977994571758,3.843222915955264,1.6551026844109191,,,2312463.0,13950.220987155963
2022-02-22 21:01:00,13931.0,13933.25,13926.0,13926.5,1645585260,209,2022-02-22 21:01:00,2022-02-23,13939.755217801978,4.462636931236125,2.172356741790752,,,2910638.5,13950.148436356718
2022-02-22 21:02:00,13926.0,13926.75,13924.0,13925.25,1645585320,293,2022-02-22 21:02:00,2022-02-23,13939.515462135829,4.151248398284102,1.9137464251015244,,,4080098.25,13950.042133562592
2022-02-22 21:03:00,13925.25,13927.75,13923.25,13926.75,1645585380,246,2022-02-22 21:03:00,2022-02-23,13939.304462761684,4.2146577804142655,1.8385198023557927,13923.25,,3425980.5,13949.958938916556
2022-02-22 21:04:00,13926.5,13932.0,13926.5,13931.25,1645585440,140,2022-02-22 21:04:00,2022-02-23,13939.171331145788,4.44835636579349,2.367879838291103,,,1950375.0,13949.920985901206
2022-02-22 21:05:00,13932.0,13932.75,13930.5,13931.0,1645585500,100,2022-02-22 21:05:00,2022-02-23,13939.036267821064,4.048655208376492,2.1191744131472663,,,1393100.0,13949.893609017117
2022-02-22 21:06:00,13931.0,13933.5,13930.25,13931.25,1645585560,136,2022-02-22 21:06:00,2022-02-23,13938.907569179393,3.9034451704898574,1.7793245198477634,,13933.5,1894650.0,13949.856994324828
2022-02-22 21:07:00,13931.5,13933.5,13931.0,13932.5,1645585620,139,2022-02-22 21:07:00,2022-02-23,13938.801658945024,3.6482733213098832,1.6376291526027156,,13933.5,1936617.5,13949.822224303914
2022-02-22 21:08:00,13932.75,13933.5,13926.75,13927.0,1645585680,281,2022-02-22 21:08:00,2022-02-23,13938.606590202131,4.212223626526268,2.3853329430385855,,13933.5,3913487.0,13949.730174109001
2022-02-22 21:09:00,13927.0,13929.5,13926.5,13929.0,1645585740,123,2022-02-22 21:09:00,2022-02-23,13938.44780358722,3.991819330794219,2.315272407940661,,,1713267.0,13949.693639672169
2022-02-22 21:10:00,13929.0,13929.25,13925.0,13928.25,1645585800,106,2022-02-22 21:10:00,2022-02-23,13938.27924485024,4.0387612706498155,2.0306774246787227,,,1476394.5,13949.661120489856
2022-02-22 21:11:00,13928.0,13929.75,13928.0,13929.25,1645585860,61,2022-02-22 21:11:00,2022-02-23,13938.130001133708,3.6226228578043944,1.8887360747371367,,,849684.25,13949.64332323218
2022-02-22 21:12:00,13929.75,13929.75,13926.5,13927.5,1645585920,84,2022-02-22 21:12:00,2022-02-23,13937.95429863563,3.5548732472945046,1.95442042478493,,,1169910.0,13949.616767557072
2022-02-22 21:13:00,13927.25,13927.25,13922.5,13923.25,1645585980,283,2022-02-22 21:13:00,2022-02-23,13937.71125237719,3.7721690205136857,2.326343983914943,,,3940279.75,13949.51066461906
2022-02-22 21:14:00,13922.5,13922.5,13912.0,13918.5,1645586040,966,2022-02-22 21:14:00,2022-02-23,13937.393711015584,4.995411016783924,2.6306450777485897,13912.0,,13445271.0,13949.090472984346
2022-02-22 21:15:00,13918.25,13924.5,13917.5,13923.75,1645586100,286,2022-02-22 21:15:00,2022-02-23,13937.16819513103,5.359881741005029,3.1523459727033916,,,3982192.5,13948.98922154852
2022-02-22 21:16:00,13924.25,13927.75,13923.5,13926.25,1645586160,212,2022-02-22 21:16:00,2022-02-23,13936.987729095805,5.158085060822296,2.9428285231209568,,,2952365.0,13948.922071319124
2022-02-22 21:17:00,13926.75,13933.5,13926.5,13931.5,1645586220,355,2022-02-22 21:17:00,2022-02-23,13936.897022829758,5.4929786861273335,3.271405155280783,,,4945682.5,13948.836343474946
2022-02-22 21:18:00,13931.0,13931.75,13927.25,13931.0,1645586280,182,2022-02-22 21:18:00,2022-02-23,13936.799551378026,5.312437106831455,2.676604217957004,,,2535442.0,13948.791461003499
2022-02-22 21:19:00,13930.5,13930.75,13927.75,13929.0,1645586340,143,2022-02-22 21:19:00,2022-02-23,13936.670633173431,4.891993996498463,2.462676178328458,,,1991847.0,13948.752407892922
2022-02-22 21:20:00,13929.75,13933.75,13929.75,13932.25,1645586400,190,2022-02-22 21:20:00,2022-02-23,13936.597564856515,4.729813269862379,2.4694623277232837,,,2647127.5,13948.709255436279
2022-02-22 21:21:00,13932.5,13932.75,13930.25,13930.5,1645586460,99,2022-02-22 21:21:00,2022-02-23,13936.49677866054,4.324392675341946,2.3841055408645047,,,1379119.5,13948.68447889608
2022-02-22 21:22:00,13931.0,13943.25,13930.75,13941.0,1645586520,598,2022-02-22 21:22:00,2022-02-23,13936.571212071109,5.810866734370683,3.768813624343686,,,8336718.0,13948.621835680304
2022-02-22 21:23:00,13940.25,13944.0,13940.25,13942.0,1645586580,551,2022-02-22 21:23:00,2022-02-23,13936.66094410299,5.436163691757832,3.401756601735743,,,7682042.0,13948.57246847432
2022-02-22 21:24:00,13942.0,13944.25,13941.25,13942.25,1645586640,231,2022-02-22 21:24:00,2022-02-23,13936.753325192198,4.993224838710954,2.8287099468746986,,,3220659.75,13948.552769122864
2022-02-22 21:25:00,13942.5,13944.25,13941.0,13943.75,1645586700,205,2022-02-22 21:25:00,2022-02-23,13936.868972709683,4.676274868036235,2.5416717747156623,,,2858468.75,13948.539525718283
2022-02-22 21:26:00,13943.75,13947.75,13943.25,13946.25,1645586760,570,2022-02-22 21:26:00,2022-02-23,13937.024031012003,4.644224892029647,2.5340950884037237,,,7949362.5,13948.522105347465
2022-02-22 21:27:00,13946.5,13948.25,13945.75,13947.0,1645586820,178,2022-02-22 21:27:00,2022-02-23,13937.18892306139,4.254365820751529,2.164259617784865,,,2482566.0,13948.518497309966
2022-02-22 21:28:00,13947.0,13949.0,13945.25,13946.25,1645586880,210,2022-02-22 21:28:00,2022-02-23,13937.338692928144,4.162662944251251,1.907121505460344,,,2928712.5,13948.512170991475
2022-02-22 21:29:00,13946.25,13947.0,13945.0,13946.0,1645586940,219,2022-02-22 21:29:00,2022-02-23,13937.481855028505,3.7694514998419324,1.605826686285736,,,3054174.0,13948.504886058183
2022-02-22 21:30:00,13946.25,13957.5,13945.75,13954.0,1645587000,698,2022-02-22 21:30:00,2022-02-23,13937.754882218116,5.22046031805249,2.7229491069610567,,13957.5,9739892.0,13948.555209331007
2022-02-22 21:31:00,13954.25,13957.25,13950.25,13951.5,1645587060,458,2022-02-22 21:31:00,2022-02-23,13937.98207424757,5.544012987497492,2.7278674511499554,,,6389787.0,13948.572798883628
2022-02-22 21:32:00,13951.0,13952.5,13950.0,13950.5,1645587120,154,2022-02-22 21:32:00,2022-02-23,13938.188982111245,4.990556080679767,2.3228006418499634,,,2148377.0,13948.576661764131
2022-02-22 21:33:00,13950.75,13950.75,13948.25,13949.0,1645587180,531,2022-02-22 21:33:00,2022-02-23,13938.367676621803,4.5377277023743545,2.2186550706045156,,,7406919.0,13948.579567487914
2022-02-22 21:34:00,13949.0,13950.0,13947.75,13949.75,1645587240,207,2022-02-22 21:34:00,2022-02-23,13938.555814198302,4.121777211033563,1.951626875949149,,,2887598.25,13948.582690894558
2022-02-22 21:35:00,13949.75,13952.25,13949.5,13951.75,1645587300,196,2022-02-22 21:35:00,2022-02-23,13938.773899914033,3.872363172663824,1.9604219894129402,,,2734543.0,13948.590673824985
2022-02-22 21:36:00,13951.25,13951.75,13946.0,13946.5,1645587360,247,2022-02-22 21:36:00,2022-02-23,13938.901604047685,4.213751686724947,2.4676179913378604,,,3444785.5,13948.58405437625
2022-02-22 21:37:00,13946.5,13948.5,13945.0,13946.0,1645587420,167,2022-02-22 21:37:00,2022-02-23,13939.018932906401,4.083978652774957,2.1098692656400675,,,2328982.0,13948.578534516942
2022-02-22 21:38:00,13946.0,13947.0,13939.25,13941.75,1645587480,376,2022-02-22 21:38:00,2022-02-23,13939.064074511254,4.7505279886340555,2.4989839446146007,,,5242098.0,13948.545850041372
2022-02-22 21:39:00,13942.0,13943.5,13941.0,13941.75,1645587540,151,2022-02-22 21:39:00,2022-02-23,13939.108469973879,4.341341081609682,2.0900777728664917,,,2105204.25,13948.532811983838
2022-02-22 21:40:00,13941.75,13942.25,13939.0,13942.0,1645587600,159,2022-02-22 21:40:00,2022-02-23,13939.156263858607,4.142915430407921,1.7555181777998567,,,2216778.0,13948.519641158942
2022-02-22 21:41:00,13942.25,13943.0,13941.25,13942.0,1645587660,94,2022-02-22 21:41:00,2022-02-23,13939.203267761772,3.707839897606481,1.4817876000180645,,,1310548.0,13948.511879583075
