date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-02-24 05:25:00,32293.0,32303.0,32271.0,32274.0,1645701900,243,2022-02-24 05:25:00,2022-02-24,32354.107560060736,32.0,29.27794257099226,16.282267596050193,,32303.0,7842582.0,32524.457552093732
2022-02-24 05:26:00,32277.0,32288.0,32256.0,32264.0,1645701960,169,2022-02-24 05:26:00,2022-02-24,32352.618178902707,32.0,29.772862103539122,15.685491669495613,,,5452616.0,32524.206709673006
2022-02-24 05:27:00,32263.0,32263.0,32230.0,32232.0,1645702020,714,2022-02-24 05:27:00,2022-02-24,32350.624489995225,33.0,30.35961444835019,18.46994772958732,,,23013648.0,32523.022571966943
2022-02-24 05:28:00,32234.0,32252.0,32224.0,32240.0,1645702080,242,2022-02-24 05:28:00,2022-02-24,32348.795986028363,28.0,29.930593639559245,16.20268450602599,,,7802080.0,32522.634373193374
2022-02-24 05:29:00,32236.0,32247.0,32227.0,32242.0,1645702140,103,2022-02-24 05:29:00,2022-02-24,32347.030763118804,20.0,28.12503115963938,14.347650959475809,,,3320926.0,32522.470637883278
2022-02-24 05:30:00,32242.0,32265.0,32242.0,32261.0,1645702200,167,2022-02-24 05:30:00,2022-02-24,32345.608767034195,23.0,27.19320731243222,15.19353260320748,,,5387587.0,32522.22352634915
2022-02-24 05:31:00,32256.0,32262.0,32232.0,32243.0,1645702260,150,2022-02-24 05:31:00,2022-02-24,32343.912754355944,30.0,27.703533255626365,14.794708493533392,,,4836450.0,32521.986700894522
2022-02-24 05:32:00,32241.0,32246.0,32226.0,32232.0,1645702320,126,2022-02-24 05:32:00,2022-02-24,32342.062956763286,20.0,26.30289084551248,13.741125131072774,,,4061232.0,32521.78024635552
2022-02-24 05:33:00,32236.0,32251.0,32230.0,32234.0,1645702380,145,2022-02-24 05:33:00,2022-02-24,32340.276792188684,21.0,25.33872887360112,11.60637510724136,,,4673930.0,32521.54466055046
2022-02-24 05:34:00,32232.0,32234.0,32201.0,32207.0,1645702440,196,2022-02-24 05:34:00,2022-02-24,32338.073870003747,33.0,26.731687260219097,14.041579633197477,,,6312572.0,32521.19698174497
2022-02-24 05:35:00,32206.0,32212.0,32193.0,32196.0,1645702500,292,2022-02-24 05:35:00,2022-02-24,32335.725541573935,19.0,25.32592594017926,13.306746972616118,,,9401232.0,32520.66235016581
2022-02-24 05:36:00,32195.0,32213.0,32192.0,32205.0,1645702560,142,2022-02-24 05:36:00,2022-02-24,32333.564788820648,21.0,24.539393951055757,12.705520250322278,,,4573110.0,32520.41018255464
2022-02-24 05:37:00,32201.0,32206.0,32192.0,32197.0,1645702620,148,2022-02-24 05:37:00,2022-02-24,32331.30751958394,14.0,22.623140505409257,11.122698386627318,,,4765156.0,32520.14113308938
2022-02-24 05:38:00,32196.0,32203.0,32187.0,32202.0,1645702680,190,2022-02-24 05:38:00,2022-02-24,32329.170205210652,16.0,21.41893314078939,10.191298679967806,32187.0,,6118380.0,32519.801721572436
2022-02-24 05:39:00,32205.0,32216.0,32200.0,32214.0,1645702740,104,2022-02-24 05:39:00,2022-02-24,32327.266565455106,16.0,20.433672569736775,9.97469891997366,,,3350256.0,32519.623248427302
2022-02-24 05:40:00,32215.0,32236.0,32194.0,32232.0,1645702800,203,2022-02-24 05:40:00,2022-02-24,32325.69191148064,42.0,24.354823011602814,11.252026389069359,,,6543096.0,32519.295964125562
2022-02-24 05:41:00,32236.0,32242.0,32225.0,32242.0,1645702860,182,2022-02-24 05:41:00,2022-02-24,32324.308574100796,17.0,23.017582464038668,10.297112500147657,,,5868044.0,32519.01336080904
2022-02-24 05:42:00,32240.0,32271.0,32238.0,32265.0,1645702920,366,2022-02-24 05:42:00,2022-02-24,32323.328267090867,33.0,24.832567470577093,12.970364772848082,,,11808990.0,32518.49383061001
2022-02-24 05:43:00,32259.0,32284.0,32255.0,32276.0,1645702980,289,2022-02-24 05:43:00,2022-02-24,32322.545981684405,29.0,25.590282475926713,13.70302572323934,,,9327764.0,32518.102835909995
2022-02-24 05:44:00,32276.0,32315.0,32270.0,32310.0,1645703040,215,2022-02-24 05:44:00,2022-02-24,32322.338610086317,45.0,29.11932202575822,17.39338468265037,,,6946650.0,32517.85350957359
2022-02-24 05:45:00,32305.0,32306.0,32281.0,32297.0,1645703100,321,2022-02-24 05:45:00,2022-02-24,32321.919790084892,25.0,28.37035438471127,15.685496558532122,,,10367337.0,32517.459156825553
2022-02-24 05:46:00,32298.0,32317.0,32294.0,32313.0,1645703160,239,2022-02-24 05:46:00,2022-02-24,32321.772355538036,23.0,27.393926314763767,15.560860820617192,,,7722807.0,32517.18769859787
2022-02-24 05:47:00,32312.0,32340.0,32312.0,32325.0,1645703220,241,2022-02-24 05:47:00,2022-02-24,32321.825705033276,28.0,27.504121530261266,15.095249762323157,,,7790325.0,32516.930741790704
2022-02-24 05:48:00,32323.0,32333.0,32311.0,32333.0,1645703280,184,2022-02-24 05:48:00,2022-02-24,32322.010404123634,22.0,26.503372161122854,14.168840714628036,,,5949272.0,32516.743179059726
2022-02-24 05:49:00,32330.0,32337.0,32302.0,32313.0,1645703340,203,2022-02-24 05:49:00,2022-02-24,32321.861471824068,35.0,28.048213586373244,14.68359694833203,,,6559539.0,32516.51421612046
2022-02-24 05:50:00,32317.0,32319.0,32295.0,32310.0,1645703400,125,2022-02-24 05:50:00,2022-02-24,32321.665414438547,24.0,27.3121747524872,13.28657932136257,,,4038750.0,32516.371410394713
2022-02-24 05:51:00,32308.0,32361.0,32306.0,32349.0,1645703460,304,2022-02-24 05:51:00,2022-02-24,32322.11722577014,55.0,32.34632479748953,18.32538308111483,,32361.0,9834096.0,32516.090407524203
2022-02-24 05:52:00,32350.0,32352.0,32329.0,32340.0,1645703520,196,2022-02-24 05:52:00,2022-02-24,32322.41280881526,23.0,30.646993016127798,16.811677066366677,,,6338640.0,32515.900002758393
2022-02-24 05:53:00,32337.0,32347.0,32314.0,32322.0,1645703580,171,2022-02-24 05:53:00,2022-02-24,32322.405985529058,33.0,31.074812467740927,16.48228123611819,,,5527062.0,32515.71725567142
2022-02-24 05:54:00,32324.0,32327.0,32307.0,32309.0,1645703640,146,2022-02-24 05:54:00,2022-02-24,32322.184398991387,20.0,29.06121020087894,16.212775556823974,,,4717114.0,32515.551045808505
2022-02-24 05:55:00,32312.0,32327.0,32303.0,32324.0,1645703700,257,2022-02-24 05:55:00,2022-02-24,32322.214408925414,24.0,28.140990164355497,15.446816364674161,,,8307268.0,32515.280319403428
2022-02-24 05:56:00,32326.0,32332.0,32304.0,32308.0,1645703760,207,2022-02-24 05:56:00,2022-02-24,32321.979460017556,28.0,28.115355589018133,15.911031571097041,,,6687756.0,32515.044626083516
2022-02-24 05:57:00,32311.0,32329.0,32301.0,32312.0,1645703820,131,2022-02-24 05:57:00,2022-02-24,32321.814510265198,28.0,28.094381845560292,13.199934921806669,,,4232872.0,32514.8986205723
2022-02-24 05:58:00,32312.0,32323.0,32299.0,32310.0,1645703880,138,2022-02-24 05:58:00,2022-02-24,32321.61922910379,24.0,27.349948782731147,11.16358311784182,,,4458780.0,32514.743526314345
2022-02-24 05:59:00,32310.0,32371.0,32301.0,32361.0,1645703940,378,2022-02-24 05:59:00,2022-02-24,32322.270150936787,70.0,35.1045035495073,18.406568005506944,,32371.0,12232458.0,32514.425424072077
2022-02-24 06:00:00,32360.0,32370.0,32328.0,32343.0,1645704000,392,2022-02-24 06:00:00,2022-02-24,32322.612793070064,42.0,36.35823017686961,18.150828368142044,,,12678456.0,32514.058388180354
2022-02-24 06:01:00,32339.0,32344.0,32321.0,32321.0,1645704060,151,2022-02-24 06:01:00,2022-02-24,32322.586135333368,23.0,33.929461053802406,18.123405028479855,,,4880471.0,32513.899293806895
2022-02-24 06:02:00,32319.0,32322.0,32300.0,32318.0,1645704120,190,2022-02-24 06:02:00,2022-02-24,32322.51033144356,22.0,31.76046813492924,15.010058659665336,,,6140420.0,32513.69637346941
2022-02-24 06:03:00,32321.0,32322.0,32285.0,32295.0,1645704180,290,2022-02-24 06:03:00,2022-02-24,32322.05561522135,37.0,32.713110292214836,17.008229812453457,,,9365550.0,32513.351156132292
2022-02-24 06:04:00,32295.0,32305.0,32275.0,32295.0,1645704240,243,2022-02-24 06:04:00,2022-02-24,32321.608414969756,30.0,32.21981751181214,13.915824392007375,,,7847685.0,32513.062725933498
2022-02-24 06:05:00,32292.0,32292.0,32268.0,32278.0,1645704300,145,2022-02-24 06:05:00,2022-02-24,32320.887614722324,24.0,30.725305236937203,13.931129048006033,,,4680310.0,32512.877590926866
2022-02-24 06:06:00,32279.0,32286.0,32274.0,32274.0,1645704360,139,2022-02-24 06:06:00,2022-02-24,32320.112612826088,12.0,27.3207042847668,12.307287402914028,,,4486086.0,32512.697372491763
2022-02-24 06:07:00,32273.0,32287.0,32270.0,32273.0,1645704420,134,2022-02-24 06:07:00,2022-02-24,32319.33389195293,17.0,25.444212596627384,10.069598784202388,,,4324582.0,32512.52316720632
2022-02-24 06:08:00,32276.0,32276.0,32239.0,32249.0,1645704480,345,2022-02-24 06:08:00,2022-02-24,32318.171348284286,37.0,27.54526485178604,13.147853550711044,,,11125905.0,32512.03099251849
2022-02-24 06:09:00,32247.0,32253.0,32235.0,32238.0,1645704540,217,2022-02-24 06:09:00,2022-02-24,32316.846202031655,18.0,25.809762151461307,12.393698359672673,,,6995646.0,32511.709455550208
2022-02-24 06:10:00,32238.0,32251.0,32229.0,32241.0,1645704600,215,2022-02-24 06:10:00,2022-02-24,32315.592545799725,22.0,25.117078123922887,10.68575320336855,32229.0,,6931815.0,32511.395108936344
2022-02-24 06:11:00,32240.0,32259.0,32240.0,32255.0,1645704660,137,2022-02-24 06:11:00,2022-02-24,32314.591016117087,19.0,24.004882101391452,11.470161711846997,,,4418935.0,32511.20553615664
2022-02-24 06:12:00,32252.0,32265.0,32247.0,32261.0,1645704720,208,2022-02-24 06:12:00,2022-02-24,32313.705214197795,18.0,22.913085355683915,11.021041400602089,,,6710288.0,32510.924980727657
2022-02-24 06:13:00,32262.0,32286.0,32261.0,32283.0,1645704780,169,2022-02-24 06:13:00,2022-02-24,32313.197689996177,25.0,23.292524381923204,12.835397509583528,,,5455827.0,32510.717517288926
2022-02-24 06:14:00,32282.0,32307.0,32272.0,32305.0,1645704840,269,2022-02-24 06:14:00,2022-02-24,32313.062190987977,35.0,25.421156312482623,14.683507053295614,,,8690045.0,32510.41990028881
2022-02-24 06:15:00,32303.0,32334.0,32290.0,32329.0,1645704900,234,2022-02-24 06:15:00,2022-02-24,32313.32562584768,44.0,28.799127892031237,16.741051225423682,,,7564986.0,32510.191871988656
2022-02-24 06:16:00,32330.0,32336.0,32295.0,32297.0,1645704960,132,2022-02-24 06:16:00,2022-02-24,32313.055780792347,41.0,31.017468275298285,19.697223729892105,,32336.0,4263204.0,32510.0408205987
2022-02-24 06:17:00,32299.0,32303.0,32284.0,32290.0,1645705020,88,2022-02-24 06:17:00,2022-02-24,32312.674693506524,19.0,28.83247404342587,17.752273960820812,,,2841520.0,32509.93693365023
2022-02-24 06:18:00,32294.0,32300.0,32273.0,32278.0,1645705080,113,2022-02-24 06:18:00,2022-02-24,32312.101558076665,27.0,28.499296944621165,17.43367869521703,,,3647414.0,32509.79640651139
2022-02-24 06:19:00,32278.0,32286.0,32271.0,32281.0,1645705140,122,2022-02-24 06:19:00,2022-02-24,32311.587482736555,15.0,26.04487931832641,14.809373477904842,,,3938282.0,32509.646839132813
2022-02-24 06:20:00,32279.0,32282.0,32261.0,32264.0,1645705200,115,2022-02-24 06:20:00,2022-02-24,32310.800912773968,21.0,25.127628533176154,14.844032845558507,,,3710360.0,32509.495563373872
2022-02-24 06:21:00,32262.0,32271.0,32259.0,32264.0,1645705260,101,2022-02-24 06:21:00,2022-02-24,32310.027343967788,12.0,22.74078698168958,12.508754146366051,,,3258664.0,32509.362857387525
2022-02-24 06:22:00,32266.0,32271.0,32253.0,32267.0,1645705320,118,2022-02-24 06:22:00,2022-02-24,32309.316148199727,18.0,21.878825712291476,10.416253392481314,,,3807506.0,32509.209889816004
2022-02-24 06:23:00,32264.0,32283.0,32257.0,32274.0,1645705380,202,2022-02-24 06:23:00,2022-02-24,32308.732410212953,26.0,22.62813012823848,10.340570957484712,,,6519348.0,32508.956032741688
2022-02-24 06:24:00,32273.0,32281.0,32260.0,32269.0,1645705440,106,2022-02-24 06:24:00,2022-02-24,32308.075676159846,21.0,22.33210646855876,9.187739874305674,,,3420514.0,32508.82020953927
2022-02-24 06:25:00,32266.0,32268.0,32248.0,32254.0,1645705500,179,2022-02-24 06:25:00,2022-02-24,32307.181863330756,20.0,21.908087110638984,9.699059897159188,,,5773466.0,32508.57687239593
2022-02-24 06:26:00,32255.0,32269.0,32250.0,32263.0,1645705560,121,2022-02-24 06:26:00,2022-02-24,32306.451584598017,19.0,21.379343999613713,9.390139915857517,,,3903823.0,32508.41845090847
2022-02-24 06:27:00,32265.0,32293.0,32260.0,32281.0,1645705620,132,2022-02-24 06:27:00,2022-02-24,32306.03089724929,33.0,23.49219054513849,10.591932658428878,,32293.0,4261092.0,32508.25851891316
2022-02-24 06:28:00,32280.0,32282.0,32260.0,32264.0,1645705680,105,2022-02-24 06:28:00,2022-02-24,32305.33617167492,22.0,23.220883173295128,11.575217629623626,,,3387720.0,32508.121956284445
2022-02-24 06:29:00,32267.0,32288.0,32260.0,32265.0,1645705740,142,2022-02-24 06:29:00,2022-02-24,32304.66945809352,28.0,24.089813505423287,9.834268969692058,,,4581630.0,32507.93826983139
2022-02-24 06:30:00,32264.0,32271.0,32246.0,32249.0,1645705800,135,2022-02-24 06:30:00,2022-02-24,32303.749301761392,25.0,24.255301958982688,10.773492793384412,,,4353615.0,32507.752411182355
2022-02-24 06:31:00,32250.0,32254.0,32238.0,32246.0,1645705860,232,2022-02-24 06:31:00,2022-02-24,32302.79476784798,16.0,22.75433796644038,9.541948649132701,,,7481072.0,32507.42993617044
2022-02-24 06:32:00,32246.0,32246.0,32227.0,32233.0,1645705920,174,2022-02-24 06:32:00,2022-02-24,32301.641135321566,19.0,22.07173106345122,10.170685258381301,,,5608542.0,32507.176600101862
2022-02-24 06:33:00,32233.0,32245.0,32224.0,32239.0,1645705980,161,2022-02-24 06:33:00,2022-02-24,32300.605744655095,21.0,21.876870870096454,9.412378847766519,,,5190479.0,32506.94772832085
2022-02-24 06:34:00,32243.0,32261.0,32232.0,32239.0,1645706040,196,2022-02-24 06:34:00,2022-02-24,32299.587467883935,29.0,23.171985257351643,8.428309966354425,,,6318844.0,32506.669628531334
2022-02-24 06:35:00,32239.0,32240.0,32218.0,32230.0,1645706100,237,2022-02-24 06:35:00,2022-02-24,32298.43726180321,22.0,22.958897028742253,8.532253608835438,32218.0,,7638510.0,32506.322844057075
2022-02-24 06:36:00,32229.0,32247.0,32226.0,32245.0,1645706160,266,2022-02-24 06:36:00,2022-02-24,32297.55400127754,21.0,22.602733932607297,9.890025679956267,,,8577170.0,32505.955732302427
2022-02-24 06:37:00,32245.0,32251.0,32242.0,32247.0,1645706220,192,2022-02-24 06:37:00,2022-02-24,32296.718397950637,9.0,20.129509581224152,8.455475556327855,,,6191424.0,32505.69341563786
2022-02-24 06:38:00,32247.0,32252.0,32237.0,32248.0,1645706280,353,2022-02-24 06:38:00,2022-02-24,32295.913135174593,15.0,19.196871475547034,7.099934546086427,,,11383544.0,32505.21437862375
2022-02-24 06:39:00,32248.0,32264.0,32243.0,32255.0,1645706340,162,2022-02-24 06:39:00,2022-02-24,32295.23688500642,21.0,19.524713025447575,7.081764628616168,,32264.0,5225310.0,32505.00109968167
2022-02-24 06:40:00,32258.0,32258.0,32234.0,32241.0,1645706400,133,2022-02-24 06:40:00,2022-02-24,32294.340407568296,24.0,20.338401566275287,8.885080150685955,,,4288053.0,32504.81648158664
2022-02-24 06:41:00,32236.0,32252.0,32235.0,32243.0,1645706460,110,2022-02-24 06:41:00,2022-02-24,32293.49180579031,17.0,19.731419463316143,8.542338305106691,,,3546730.0,32504.665140989397
2022-02-24 06:42:00,32241.0,32248.0,32232.0,32236.0,1645706520,220,2022-02-24 06:42:00,2022-02-24,32292.54152800865,16.0,19.052979560895025,7.898276795087293,,,7091920.0,32504.354900849263
2022-02-24 06:43:00,32234.0,32240.0,32229.0,32235.0,1645706580,82,2022-02-24 06:43:00,2022-02-24,32291.590428372143,11.0,17.588801458914112,6.6440446505259665,,,2643270.0,32504.23901888772
2022-02-24 06:44:00,32235.0,32264.0,32234.0,32261.0,1645706640,233,2022-02-24 06:44:00,2022-02-24,32291.084801456902,30.0,19.84538301183882,10.163309259521245,,,7516813.0,32503.94203308652
2022-02-24 06:45:00,32262.0,32262.0,32248.0,32249.0,1645706700,240,2022-02-24 06:45:00,2022-02-24,32290.389184903896,14.0,18.7825861005954,10.679071212335565,,,7739760.0,32503.62180946549
2022-02-24 06:46:00,32247.0,32264.0,32247.0,32264.0,1645706760,135,2022-02-24 06:46:00,2022-02-24,32289.95300002945,17.0,18.45847953685078,11.828330991910917,,,4355640.0,32503.452627505125
2022-02-24 06:47:00,32264.0,32279.0,32256.0,32256.0,1645706820,263,2022-02-24 06:47:00,2022-02-24,32289.391793417395,23.0,19.284210530150638,11.132270811563478,,,8483328.0,32503.11273247646
2022-02-24 06:48:00,32257.0,32267.0,32244.0,32256.0,1645706880,153,2022-02-24 06:48:00,2022-02-24,32288.839862947687,23.0,19.959808615577796,9.290039754915572,,,4935168.0,32502.915428130087
2022-02-24 06:49:00,32255.0,32293.0,32254.0,32288.0,1645706940,253,2022-02-24 06:49:00,2022-02-24,32288.825980915495,39.0,23.421661594563652,13.600941617658195,,,8168864.0,32502.632050740838
2022-02-24 06:50:00,32286.0,32303.0,32286.0,32302.0,1645707000,299,2022-02-24 06:50:00,2022-02-24,32289.043733297058,17.0,22.254086759188443,14.03713405081125,,,9658298.0,32502.31989426359
2022-02-24 06:51:00,32301.0,32307.0,32292.0,32295.0,1645707060,89,2022-02-24 06:51:00,2022-02-24,32289.14218398636,15.0,20.935161893881453,12.57583695066375,,,2874255.0,32502.22392531142
2022-02-24 06:52:00,32297.0,32305.0,32286.0,32296.0,1645707120,119,2022-02-24 06:52:00,2022-02-24,32289.255536317167,19.0,20.583314276812096,10.47113932327034,,,3843224.0,32502.09636456254
2022-02-24 06:53:00,32294.0,32312.0,32291.0,32299.0,1645707180,177,2022-02-24 06:53:00,2022-02-24,32289.416601832585,21.0,20.659075317391714,9.476386719039368,,,5716923.0,32501.909680568755
2022-02-24 06:54:00,32297.0,32303.0,32280.0,32291.0,1645707240,136,2022-02-24 06:54:00,2022-02-24,32289.442773703122,23.0,21.084697986956858,8.844316406486756,,,4391576.0,32501.760826582668
2022-02-24 06:55:00,32290.0,32292.0,32264.0,32272.0,1645707300,158,2022-02-24 06:55:00,2022-02-24,32289.15446339398,28.0,22.342025625691974,10.508986150761892,,,5098976.0,32501.572590806565
2022-02-24 06:56:00,32273.0,32287.0,32271.0,32279.0,1645707360,179,2022-02-24 06:56:00,2022-02-24,32288.986621023832,16.0,21.188930057384344,9.689170486987003,,,5777941.0,32501.366199736833
2022-02-24 06:57:00,32280.0,32280.0,32251.0,32257.0,1645707420,112,2022-02-24 06:57:00,2022-02-24,32288.4579165441,29.0,22.609124592405372,12.10932130753482,32251.0,,3612784.0,32501.22449856585
2022-02-24 06:58:00,32260.0,32295.0,32259.0,32285.0,1645707480,169,2022-02-24 06:58:00,2022-02-24,32288.40076089874,36.0,25.04382921196803,14.453081069801216,,,5456165.0,32501.035470604973
2022-02-24 06:59:00,32284.0,32310.0,32284.0,32309.0,1645707540,188,2022-02-24 06:59:00,2022-02-24,32288.74124418967,26.0,25.217678446155663,16.370702693473724,,,6074092.0,32500.84889639954
2022-02-24 07:00:00,32316.0,32345.0,32300.0,32302.0,1645707600,749,2022-02-24 07:00:00,2022-02-24,32288.96039717827,45.0,28.81446418321827,15.939665840114865,,32345.0,24194198.0,32500.08217161213
2022-02-24 07:01:00,32304.0,32315.0,32287.0,32292.0,1645707660,190,2022-02-24 07:01:00,2022-02-24,32289.010638547225,28.0,28.666379786269495,15.22336296009398,,,6135480.0,32499.87884304831
2022-02-24 07:02:00,32295.0,32298.0,32286.0,32290.0,1645707720,141,2022-02-24 07:02:00,2022-02-24,32289.02699162909,12.0,25.63612891603868,13.364569694622347,,,4552890.0,32499.726759274963
2022-02-24 07:03:00,32291.0,32302.0,32283.0,32295.0,1645707780,116,2022-02-24 07:03:00,2022-02-24,32289.125719040178,19.0,24.429560022213465,11.661920659236465,,,3746220.0,32499.6047848217
2022-02-24 07:04:00,32296.0,32304.0,32288.0,32302.0,1645707840,182,2022-02-24 07:04:00,2022-02-24,32289.33851707257,16.0,22.89691274544738,10.63248053937529,,,5878964.0,32499.42024107019
2022-02-24 07:05:00,32303.0,32315.0,32289.0,32297.0,1645707900,256,2022-02-24 07:05:00,2022-02-24,32289.465153154015,26.0,23.46111042809331,9.790211350397964,,,8268032.0,32499.154686194826
2022-02-24 07:06:00,32298.0,32299.0,32285.0,32295.0,1645707960,180,2022-02-24 07:06:00,2022-02-24,32289.556638225848,14.0,21.740908532076343,8.555627468507424,,,5813100.0,32498.96654157088
2022-02-24 07:07:00,32295.0,32297.0,32270.0,32273.0,1645708020,221,2022-02-24 07:07:00,2022-02-24,32289.2829747841,27.0,22.697106980789734,11.00005883786971,,,7132333.0,32498.71115077376
2022-02-24 07:08:00,32271.0,32274.0,32255.0,32259.0,1645708080,419,2022-02-24 07:08:00,2022-02-24,32288.782429746345,19.0,22.02490571155524,11.1818663218934,,,13516521.0,32498.19859458963
2022-02-24 07:09:00,32257.0,32264.0,32248.0,32260.0,1645708140,206,2022-02-24 07:09:00,2022-02-24,32288.30668710591,16.0,20.929468309454286,9.694254263367327,,,6645560.0,32497.94845103307
2022-02-24 07:10:00,32260.0,32265.0,32245.0,32249.0,1645708200,191,2022-02-24 07:10:00,2022-02-24,32287.65698979837,20.0,20.76047407137169,9.931662579118722,,,6159559.0,32497.706290679078
2022-02-24 07:11:00,32247.0,32261.0,32243.0,32254.0,1645708260,123,2022-02-24 07:11:00,2022-02-24,32287.100675917405,18.0,20.258569694758656,9.398633019278954,,,3967242.0,32497.55372384554
2022-02-24 07:12:00,32255.0,32265.0,32252.0,32258.0,1645708320,151,2022-02-24 07:12:00,2022-02-24,32286.619673009678,13.0,18.93882975025708,8.23524519759187,,,4870958.0,32497.369759139085
2022-02-24 07:13:00,32260.0,32268.0,32250.0,32260.0,1645708380,179,2022-02-24 07:13:00,2022-02-24,32286.179678414475,18.0,18.76813343202852,6.7379278889388035,,,5774540.0,32497.153866478326
2022-02-24 07:14:00,32262.0,32264.0,32244.0,32250.0,1645708440,159,2022-02-24 07:14:00,2022-02-24,32285.58166720101,20.0,18.9921091716597,7.694668272768112,,,5127750.0,32496.954352527846
2022-02-24 07:15:00,32249.0,32251.0,32216.0,32228.0,1645708500,587,2022-02-24 07:15:00,2022-02-24,32284.62990410678,35.0,21.90263477681248,10.113819495901183,,,18917836.0,32496.155193796094
2022-02-24 07:16:00,32230.0,32233.0,32214.0,32214.0,1645708560,219,2022-02-24 07:16:00,2022-02-24,32283.46246767526,19.0,21.37488299921021,11.184034133010059,,,7054866.0,32495.842753271445
2022-02-24 07:17:00,32216.0,32232.0,32212.0,32226.0,1645708620,323,2022-02-24 07:17:00,2022-02-24,32282.512674821126,20.0,21.124904272081082,10.968755199735503,,,10408998.0,32495.402766349478
2022-02-24 07:18:00,32227.0,32259.0,32226.0,32245.0,1645708680,410,2022-02-24 07:18:00,2022-02-24,32281.892630609207,33.0,23.28401258624816,12.247163345238139,,,13220450.0,32494.885574670665
2022-02-24 07:19:00,32246.0,32247.0,32225.0,32229.0,1645708740,194,2022-02-24 07:19:00,2022-02-24,32281.01837225203,22.0,23.05055575238486,13.11131546428575,,,6252426.0,32494.625976980256
2022-02-24 07:20:00,32227.0,32234.0,32219.0,32220.0,1645708800,199,2022-02-24 07:20:00,2022-02-24,32280.009804115634,15.0,21.58681834286034,12.000167198051978,,,6411780.0,32494.351210168024
2022-02-24 07:21:00,32223.0,32230.0,32211.0,32221.0,1645708860,481,2022-02-24 07:21:00,2022-02-24,32279.034435452566,19.0,21.11648773506755,10.181954980224345,,,15498301.0,32493.691752892733
2022-02-24 07:22:00,32219.0,32222.0,32202.0,32214.0,1645708920,244,2022-02-24 07:22:00,2022-02-24,32277.959486106243,20.0,20.91348996505527,9.239781347456283,32202.0,,7860216.0,32493.349884532345
2022-02-24 07:23:00,32213.0,32226.0,32208.0,32211.0,1645708980,178,2022-02-24 07:23:00,2022-02-24,32276.85271774085,18.0,20.3837645168634,7.923457466100595,,,5733558.0,32493.098342851135
2022-02-24 07:24:00,32211.0,32214.0,32206.0,32209.0,1645709040,101,2022-02-24 07:24:00,2022-02-24,32275.73118521621,8.0,18.132170968342784,6.846465199536851,,,3253109.0,32492.954802853397
2022-02-24 07:25:00,32209.0,32215.0,32205.0,32213.0,1645709100,171,2022-02-24 07:25:00,2022-02-24,32274.694306121728,10.0,16.653594428644094,6.328926072348333,,,5508423.0,32492.715528831977
2022-02-24 07:26:00,32211.0,32217.0,32204.0,32215.0,1645709160,177,2022-02-24 07:26:00,2022-02-24,32273.707623375914,13.0,15.989304532526987,5.905484968284999,,,5702055.0,32492.470057428214
2022-02-24 07:27:00,32214.0,32223.0,32209.0,32209.0,1645709220,168,2022-02-24 07:27:00,2022-02-24,32272.638075882096,14.0,15.627612799340262,5.740851337687727,,,5411112.0,32492.232439202067
2022-02-24 07:28:00,32209.0,32230.0,32209.0,32225.0,1645709280,127,2022-02-24 07:28:00,2022-02-24,32271.85066966917,21.0,16.60441047218749,7.606151094471777,,,4092575.0,32492.063207758856
2022-02-24 07:29:00,32219.0,32230.0,32215.0,32224.0,1645709340,60,2022-02-24 07:29:00,2022-02-24,32271.05974950935,15.0,16.31269947724431,7.132305440931454,,,1933440.0,32491.983031330226
2022-02-24 07:30:00,32216.0,32229.0,32212.0,32224.0,1645709400,81,2022-02-24 07:30:00,2022-02-24,32270.28190241002,17.0,16.437663208654435,7.290068088034825,,,2610144.0,32491.874869198648
2022-02-24 07:31:00,32223.0,32240.0,32214.0,32224.0,1645709460,191,2022-02-24 07:31:00,2022-02-24,32269.51691228754,26.0,18.176269897989993,6.146419344755766,,,6154784.0,32491.620165573957
2022-02-24 07:32:00,32222.0,32236.0,32216.0,32222.0,1645709520,199,2022-02-24 07:32:00,2022-02-24,32268.731508778656,20.0,18.50785718926454,5.028888554800172,,,6412178.0,32491.3533290895
2022-02-24 07:33:00,32226.0,32229.0,32213.0,32216.0,1645709580,151,2022-02-24 07:33:00,2022-02-24,32267.85991359223,16.0,18.051883154852806,5.932726999381959,,,4864616.0,32491.14670496504
2022-02-24 07:34:00,32217.0,32250.0,32217.0,32244.0,1645709640,297,2022-02-24 07:34:00,2022-02-24,32267.465534855168,33.0,20.769722581243204,9.763140272221603,,,9576468.0,32490.782467596913
2022-02-24 07:35:00,32243.0,32259.0,32231.0,32256.0,1645709700,318,2022-02-24 07:35:00,2022-02-24,32267.276021882357,28.0,22.084318475562622,10.351660222726766,,,10257408.0,32490.4125702282
2022-02-24 07:36:00,32252.0,32264.0,32238.0,32242.0,1645709760,294,2022-02-24 07:36:00,2022-02-24,32266.8582363967,26.0,22.79626057091487,10.287722000412808,,,9479148.0,32490.051262516325
2022-02-24 07:37:00,32239.0,32260.0,32237.0,32255.0,1645709820,155,2022-02-24 07:37:00,2022-02-24,32266.662232489318,23.0,22.833304103475804,11.326318000337752,,,4999525.0,32489.871160852435
