date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-22 18:47:00,33677.0,33678.0,33675.0,33678.0,1645577220,13,2022-02-22 18:47:00,2022-02-23,33657.537767234084,3.8485756491060714,2.1266226951749014,,33678.0,437814.0,33661.33294764246
2022-02-22 18:48:00,33675.0,33676.0,33674.0,33674.0,1645577280,6,2022-02-22 18:48:00,2022-02-23,33657.809870255005,3.5124709856322403,1.921782205143101,,,202044.0,33661.35489460006
2022-02-22 18:49:00,33673.0,33673.0,33672.0,33673.0,1645577340,11,2022-02-22 18:49:00,2022-02-23,33658.06094677972,3.055658079153651,1.5723672587534463,,,370403.0,33661.39176741509
2022-02-22 18:50:00,33674.0,33674.0,33670.0,33670.0,1645577400,8,2022-02-22 18:50:00,2022-02-23,33658.258286502365,3.2273566102166233,2.0137550298891833,,,269360.0,33661.41154508903
2022-02-22 18:51:00,33669.0,33669.0,33665.0,33665.0,1645577460,19,2022-02-22 18:51:00,2022-02-23,33658.36971978332,3.367837226540874,2.374890479000241,33665.0,,639635.0,33661.43101970865
2022-02-22 18:52:00,33665.0,33671.0,33665.0,33671.0,1645577520,11,2022-02-22 18:52:00,2022-02-23,33658.57848474558,3.846412276260715,3.034001301000197,33665.0,,370381.0,33661.46099088838
2022-02-22 18:53:00,33670.0,33671.0,33669.0,33671.0,1645577580,9,2022-02-22 18:53:00,2022-02-23,33658.783799047305,3.5107009533042213,2.664182882636525,,,303039.0,33661.48537347344
2022-02-22 18:54:00,33671.0,33671.0,33671.0,33671.0,1645577640,1,2022-02-22 18:54:00,2022-02-23,33658.98571972421,2.87239168906709,2.1797859948844294,,,33671.0,33661.48807495741
2022-02-22 18:55:00,33672.0,33679.0,33670.0,33676.0,1645577700,13,2022-02-22 18:55:00,2022-02-23,33659.26694749736,3.986502291054892,2.510733995814533,,,437788.0,33661.5414427157
2022-02-22 18:56:00,33675.0,33677.0,33673.0,33675.0,1645577760,8,2022-02-22 18:56:00,2022-02-23,33659.52699795195,3.9889564199540026,2.054236905666436,,,269400.0,33661.57183178097
2022-02-22 18:57:00,33674.0,33677.0,33672.0,33677.0,1645577820,12,2022-02-22 18:57:00,2022-02-23,33659.81580790316,4.1727825254169115,2.226193831908902,,,404124.0,33661.62390998594
2022-02-22 18:58:00,33679.0,33680.0,33676.0,33676.0,1645577880,19,2022-02-22 18:58:00,2022-02-23,33660.08331521054,4.141367520795655,2.36688586247092,,,639844.0,33661.70033575825
2022-02-22 18:59:00,33678.0,33681.0,33677.0,33677.0,1645577940,15,2022-02-22 18:59:00,2022-02-23,33660.36292983516,4.1156643351964455,2.11836116020348,,33681.0,505155.0,33661.764279743664
2022-02-22 19:00:00,33680.0,33681.0,33672.0,33674.0,1645578000,49,2022-02-22 19:00:00,2022-02-23,33660.58833595359,5.0037253651607285,2.82411367653012,,,1650026.0,33661.92908191314
2022-02-22 19:01:00,33673.0,33677.0,33673.0,33674.0,1645578060,4,2022-02-22 19:01:00,2022-02-23,33660.810016351046,4.821229844222414,2.4924566444337346,,,134696.0,33661.94233937397
2022-02-22 19:02:00,33674.0,33675.0,33664.0,33666.0,1645578120,29,2022-02-22 19:02:00,2022-02-23,33660.89580120475,5.944642599818339,3.493828163627601,33664.0,,976314.0,33661.97439389812
2022-02-22 19:03:00,33668.0,33674.0,33664.0,33671.0,1645578180,21,2022-02-22 19:03:00,2022-02-23,33661.06281275509,6.681980308942277,3.404041224786219,33664.0,,707091.0,33662.02573131094
2022-02-22 19:04:00,33667.0,33675.0,33666.0,33675.0,1645578240,27,2022-02-22 19:04:00,2022-02-23,33661.29317948641,7.103438434589136,4.2396700930069064,,,909225.0,33662.11992471095
2022-02-22 19:05:00,33675.0,33675.0,33669.0,33669.0,1645578300,17,2022-02-22 19:05:00,2022-02-23,33661.42056494945,6.9028132646638385,4.55973007609656,,,572373.0,33662.151231263386
2022-02-22 19:06:00,33669.0,33679.0,33669.0,33678.0,1645578360,34,2022-02-22 19:06:00,2022-02-23,33661.694605198216,7.465938125634049,5.367051880442641,,,1145052.0,33662.29416445623
2022-02-22 19:07:00,33679.0,33682.0,33677.0,33678.0,1645578420,31,2022-02-22 19:07:00,2022-02-23,33661.9641158561,7.017585739155131,4.573042447634887,,,1044018.0,33662.422257300714
2022-02-22 19:08:00,33680.0,33684.0,33679.0,33684.0,1645578480,13,2022-02-22 19:08:00,2022-02-23,33662.32834534608,6.6507519683996525,4.468852911701272,,,437892.0,33662.49580492921
2022-02-22 19:09:00,33684.0,33686.0,33678.0,33680.0,1645578540,43,2022-02-22 19:09:00,2022-02-23,33662.620438811435,6.896069792326989,4.3836069277555865,,,1448240.0,33662.69095151672
2022-02-22 19:10:00,33680.0,33680.0,33680.0,33680.0,1645578600,0,2022-02-22 19:10:00,2022-02-23,33662.90770428562,5.642238920994809,3.58658748634548,,,0.0,33662.69095151672
2022-02-22 19:11:00,33680.0,33682.0,33680.0,33682.0,1645578660,8,2022-02-22 19:11:00,2022-02-23,33663.2232794214,4.980013662632117,3.2981170342826656,,,269456.0,33662.73091849935
2022-02-22 19:12:00,33682.0,33683.0,33682.0,33682.0,1645578720,17,2022-02-22 19:12:00,2022-02-23,33663.53363843923,4.2563748148808225,2.6984593916858173,,,572594.0,33662.815301391034
2022-02-22 19:13:00,33682.0,33682.0,33682.0,33682.0,1645578780,2,2022-02-22 19:13:00,2022-02-23,33663.83886755593,3.482488484902491,2.2078304113793052,,,67364.0,33662.82518022657
2022-02-22 19:14:00,33683.0,33689.0,33681.0,33682.0,1645578840,47,2022-02-22 19:14:00,2022-02-23,33664.139051563274,4.30385421492022,1.9882248820376134,,,1583054.0,33663.054439074025
2022-02-22 19:15:00,33680.0,33689.0,33678.0,33689.0,1645578900,49,2022-02-22 19:15:00,2022-02-23,33664.549976330825,5.5213352667529065,3.2630930853035016,33678.0,,1650761.0,33663.37386934673
2022-02-22 19:16:00,33689.0,33691.0,33681.0,33683.0,1645578960,35,2022-02-22 19:16:00,2022-02-23,33664.85493539974,6.3356379455251055,3.7607125243392288,,,1178905.0,33663.54495641345
2022-02-22 19:17:00,33686.0,33687.0,33682.0,33684.0,1645579020,51,2022-02-22 19:17:00,2022-02-23,33665.1713827485,6.092794682702359,3.440582974459369,,,1717884.0,33663.801524840135
2022-02-22 19:18:00,33685.0,33687.0,33681.0,33685.0,1645579080,12,2022-02-22 19:18:00,2022-02-23,33665.49912848819,6.075922922211021,2.8150224336485743,,,404220.0,33663.86390387445
2022-02-22 19:19:00,33684.0,33693.0,33683.0,33693.0,1645579140,55,2022-02-22 19:19:00,2022-02-23,33665.95368834789,6.789391481809017,3.939563809348834,,,1853115.0,33664.251633196225
2022-02-22 19:20:00,33694.0,33695.0,33689.0,33689.0,1645579200,40,2022-02-22 19:20:00,2022-02-23,33666.334619119,6.645865757843741,4.132370389467228,,33695.0,1347560.0,33664.48885693745
2022-02-22 19:21:00,33688.0,33690.0,33686.0,33686.0,1645579260,16,2022-02-22 19:21:00,2022-02-23,33666.659666736865,6.164799256417607,3.7446666822913683,,,538976.0,33664.571019336356
2022-02-22 19:22:00,33687.0,33693.0,33687.0,33688.0,1645579320,24,2022-02-22 19:22:00,2022-02-23,33667.01239951808,6.134835755250769,3.2456363764202103,,,808512.0,33664.70448611441
2022-02-22 19:23:00,33688.0,33689.0,33682.0,33683.0,1645579380,22,2022-02-22 19:23:00,2022-02-23,33667.27665737728,6.292138345205175,3.564611580707445,,,741026.0,33664.79952774498
2022-02-22 19:24:00,33684.0,33684.0,33681.0,33683.0,1645579440,13,2022-02-22 19:24:00,2022-02-23,33667.536547337986,5.6935677369860525,3.098318566033364,,,437879.0,33664.8552259887
2022-02-22 19:25:00,33682.0,33682.0,33679.0,33681.0,1645579500,14,2022-02-22 19:25:00,2022-02-23,33667.75908374562,5.203828148443134,2.7168060994818433,,,471534.0,33664.90825903332
2022-02-22 19:26:00,33681.0,33686.0,33681.0,33684.0,1645579560,12,2022-02-22 19:26:00,2022-02-23,33668.027528642386,5.166768485089837,2.7682958995760534,,,404208.0,33664.96186242396
2022-02-22 19:27:00,33682.0,33685.0,33678.0,33679.0,1645579620,19,2022-02-22 19:27:00,2022-02-23,33668.20889180532,5.500083305982594,2.8104239178349526,,,639901.0,33665.023992546005
2022-02-22 19:28:00,33677.0,33677.0,33675.0,33676.0,1645579680,13,2022-02-22 19:28:00,2022-02-23,33668.33767045316,4.863704523076668,2.481255932774052,,,437788.0,33665.057129586625
2022-02-22 19:29:00,33676.0,33676.0,33671.0,33673.0,1645579740,27,2022-02-22 19:29:00,2022-02-23,33668.41473375146,4.88848551888091,2.575573035906043,,,909171.0,33665.10662358643
2022-02-22 19:30:00,33672.0,33673.0,33633.0,33642.0,1645579800,171,2022-02-22 19:30:00,2022-02-23,33667.97812658201,11.272397242720745,7.561832483923126,,,5752782.0,33664.22935168739
2022-02-22 19:31:00,33644.0,33644.0,33620.0,33641.0,1645579860,218,2022-02-22 19:31:00,2022-02-23,33667.532207134376,13.586506834953337,6.732408395937103,,,7333738.0,33663.15692503177
2022-02-22 19:32:00,33642.0,33643.0,33629.0,33639.0,1645579920,86,2022-02-22 19:32:00,2022-02-23,33667.06060040488,13.661687410416366,6.053788687584903,,,2892954.0,33662.72483361065
2022-02-22 19:33:00,33637.0,33637.0,33603.0,33609.0,1645579980,210,2022-02-22 19:33:00,2022-02-23,33666.10092105935,17.3595624267043,10.04400892620583,33603.0,,7057890.0,33660.47648465524
2022-02-22 19:34:00,33609.0,33631.0,33606.0,33628.0,1645580040,119,2022-02-22 19:34:00,2022-02-23,33665.47115376911,18.748732894576246,11.672370939622953,,,4001732.0,33659.724158068915
2022-02-22 19:35:00,33628.0,33647.0,33626.0,33645.0,1645580100,43,2022-02-22 19:35:00,2022-02-23,33665.13278759111,19.158054186471475,12.641030768782416,,,1446735.0,33659.60193050193
2022-02-22 19:36:00,33648.0,33652.0,33639.0,33640.0,1645580160,69,2022-02-22 19:36:00,2022-02-23,33664.717369614395,18.03840797074939,11.79720699264016,,,2321160.0,33659.344256048775
2022-02-22 19:37:00,33645.0,33653.0,33642.0,33648.0,1645580220,38,2022-02-22 19:37:00,2022-02-23,33664.441049455476,16.758697430613136,10.19771481216013,,,1278624.0,33659.26271987895
2022-02-22 19:38:00,33648.0,33654.0,33645.0,33652.0,1645580280,73,2022-02-22 19:38:00,2022-02-23,33664.23541227439,15.348025170501657,9.070857573585561,,,2456596.0,33659.16380597015
2022-02-22 19:39:00,33651.0,33654.0,33648.0,33654.0,1645580340,13,2022-02-22 19:39:00,2022-02-23,33664.06623190622,13.648384230410446,7.9670652874790955,,,437502.0,33659.15131211613
2022-02-22 19:40:00,33656.0,33657.0,33646.0,33647.0,1645580400,44,2022-02-22 19:40:00,2022-02-23,33663.78414542843,13.166859824881275,8.154871598846533,,33657.0,1480468.0,33659.052612146945
2022-02-22 19:41:00,33645.0,33645.0,33631.0,33631.0,1645580460,45,2022-02-22 19:41:00,2022-02-23,33663.24225872713,13.318339856721042,9.217622217238073,,,1513395.0,33658.821493958254
2022-02-22 19:42:00,33632.0,33632.0,33620.0,33627.0,1645580520,80,2022-02-22 19:42:00,2022-02-23,33662.643213128336,13.07864170095358,8.450781814103879,,,2690160.0,33658.36214363046
2022-02-22 19:43:00,33629.0,33643.0,33622.0,33643.0,1645580580,95,2022-02-22 19:43:00,2022-02-23,33662.318531919605,14.518888664416567,9.4597305751759,,,3196085.0,33658.10324640766
2022-02-22 19:44:00,33642.0,33645.0,33635.0,33635.0,1645580640,58,2022-02-22 19:44:00,2022-02-23,33661.866985937464,13.697272543613554,9.012506834234827,,,1950830.0,33657.867954345915
2022-02-22 19:45:00,33635.0,33635.0,33623.0,33627.0,1645580700,35,2022-02-22 19:45:00,2022-02-23,33661.29067212032,13.388677535683817,8.828414682555767,,,1176945.0,33657.67940663176
2022-02-22 19:46:00,33624.0,33633.0,33624.0,33627.0,1645580760,39,2022-02-22 19:46:00,2022-02-23,33660.72388415139,12.590736165559486,7.768702922091082,,,1311453.0,33657.472005546886
2022-02-22 19:47:00,33628.0,33641.0,33623.0,33634.0,1645580820,33,2022-02-22 19:47:00,2022-02-23,33660.28216705798,13.574238680912307,7.447120572619976,,,1109922.0,33657.33850396415
2022-02-22 19:48:00,33632.0,33632.0,33622.0,33624.0,1645580880,17,2022-02-22 19:48:00,2022-02-23,33659.68246181735,12.924377102564614,7.54764410487089,,,571608.0,33657.24110671937
2022-02-22 19:49:00,33624.0,33626.0,33618.0,33623.0,1645580940,41,2022-02-22 19:49:00,2022-02-23,33659.07614013442,12.02903581118923,6.357163358530728,,,1378543.0,33657.00153583618
2022-02-22 19:50:00,33624.0,33629.0,33618.0,33628.0,1645581000,35,2022-02-22 19:50:00,2022-02-23,33658.562484925584,11.841938390973006,5.928588202434232,,,1176980.0,33656.82934690415
2022-02-22 19:51:00,33627.0,33632.0,33624.0,33625.0,1645581060,22,2022-02-22 19:51:00,2022-02-23,33658.00773310863,11.143404138068822,5.2142994383552805,,,739750.0,33656.71100219706
2022-02-22 19:52:00,33623.0,33623.0,33607.0,33607.0,1645581120,45,2022-02-22 19:52:00,2022-02-23,33657.16463008204,12.026421567510855,7.1753359041088665,,,1512315.0,33656.33579335793
2022-02-22 19:53:00,33606.0,33616.0,33603.0,33612.0,1645581180,56,2022-02-22 19:53:00,2022-02-23,33656.41810727077,12.203435827963427,6.9616384669981635,33603.0,,1882272.0,33655.923230309076
2022-02-22 19:54:00,33613.0,33620.0,33610.0,33620.0,1645581240,34,2022-02-22 19:54:00,2022-02-23,33655.81615508448,11.802811131970076,6.968613291180316,,,1143080.0,33655.72141440846
2022-02-22 19:55:00,33621.0,33633.0,33620.0,33630.0,1645581300,32,2022-02-22 19:55:00,2022-02-23,33655.3894417773,12.020481835248244,7.337956329147531,,,1076160.0,33655.58612754766
2022-02-22 19:56:00,33624.0,33646.0,33623.0,33645.0,1645581360,64,2022-02-22 19:56:00,2022-02-23,33655.217715466926,14.01675786520311,9.821964269302525,,,2153280.0,33655.47592713078
2022-02-22 19:57:00,33648.0,33656.0,33645.0,33651.0,1645581420,76,2022-02-22 19:57:00,2022-02-23,33655.14800116169,13.46825643516618,8.581607129429338,,,2557476.0,33655.42127249357
2022-02-22 19:58:00,33653.0,33659.0,33651.0,33651.0,1645581480,42,2022-02-22 19:58:00,2022-02-23,33655.07943915902,12.474027992408693,7.384951287714913,,,1413342.0,33655.39163740823
2022-02-22 19:59:00,33651.0,33657.0,33646.0,33650.0,1645581540,58,2022-02-22 19:59:00,2022-02-23,33654.99548148697,12.20602290287984,6.224051053584929,,,1951700.0,33655.3421884883
2022-02-22 20:00:00,33652.0,33657.0,33647.0,33657.0,1645581600,45,2022-02-22 20:00:00,2022-02-23,33655.02861402438,11.804927829628959,6.0014963165694875,,,1514565.0,33655.353901711416
2022-02-22 20:01:00,33656.0,33667.0,33656.0,33667.0,1645581660,72,2022-02-22 20:01:00,2022-02-23,33655.22648817273,11.658577315150966,6.910315168102308,,,2424024.0,33655.484086322
2022-02-22 20:02:00,33667.0,33672.0,33662.0,33667.0,1645581720,50,2022-02-22 20:02:00,2022-02-23,33655.42109167401,11.357017803305336,5.653894228447343,,33672.0,1683350.0,33655.57279309814
2022-02-22 20:03:00,33667.0,33669.0,33662.0,33662.0,1645581780,22,2022-02-22 20:03:00,2022-02-23,33655.52983396039,10.564832748158912,5.535004368729644,,,740564.0,33655.59450330109
2022-02-22 20:04:00,33666.0,33668.0,33661.0,33666.0,1645581840,9,2022-02-22 20:04:00,2022-02-23,33655.70289455609,9.916681339402746,4.528639938051526,,,302994.0,33655.608862312176
2022-02-22 20:05:00,33664.0,33671.0,33664.0,33671.0,1645581900,15,2022-02-22 20:05:00,2022-02-23,33655.95573927417,9.38637564132952,4.977978131133067,,,505065.0,33655.644179287134
2022-02-22 20:06:00,33665.0,33667.0,33652.0,33654.0,1645581960,46,2022-02-22 20:06:00,2022-02-23,33655.92341300518,10.407034615633243,6.072891198199782,,,1548084.0,33655.6326902628
2022-02-22 20:07:00,33655.0,33662.0,33651.0,33653.0,1645582020,41,2022-02-22 20:07:00,2022-02-23,33655.875092129056,10.514846503699927,5.332365525799822,,,1379773.0,33655.616394927536
2022-02-22 20:08:00,33654.0,33657.0,33650.0,33650.0,1645582080,26,2022-02-22 20:08:00,2022-02-23,33655.77798316824,9.875783503027213,5.090117248381672,,,874900.0,33655.59443609023
2022-02-22 20:09:00,33652.0,33658.0,33652.0,33656.0,1645582140,10,2022-02-22 20:09:00,2022-02-23,33655.78165286794,9.171095593385902,4.891914112312277,,,336560.0,33655.59504504505
2022-02-22 20:10:00,33659.0,33664.0,33658.0,33661.0,1645582200,14,2022-02-22 20:10:00,2022-02-23,33655.86790653954,8.594532758224828,4.366111546437317,,,471254.0,33655.60638297872
2022-02-22 20:11:00,33658.0,33659.0,33652.0,33652.0,1645582260,17,2022-02-22 20:11:00,2022-02-23,33655.80397420005,8.30461771127486,4.663182174357805,,,572084.0,33655.59722014647
2022-02-22 20:12:00,33656.0,33661.0,33654.0,33661.0,1645582320,27,2022-02-22 20:12:00,2022-02-23,33655.88985892401,8.067414491043067,4.724421779020022,,,908847.0,33655.618934206606
2022-02-22 20:13:00,33659.0,33661.0,33655.0,33657.0,1645582380,17,2022-02-22 20:13:00,2022-02-23,33655.90820836328,7.691520947217055,4.229072364652746,,,572169.0,33655.62242019302
2022-02-22 20:14:00,33659.0,33659.0,33651.0,33653.0,1645582440,30,2022-02-22 20:14:00,2022-02-23,33655.86013880356,7.747608047723045,4.5510592074431555,,,1009590.0,33655.610790835184
2022-02-22 20:15:00,33653.0,33653.0,33646.0,33647.0,1645582500,19,2022-02-22 20:15:00,2022-02-23,33655.713690228295,7.6116793117734005,4.814502987908036,,,639293.0,33655.5866745283
2022-02-22 20:16:00,33645.0,33653.0,33645.0,33648.0,1645582560,15,2022-02-22 20:16:00,2022-02-23,33655.58619121626,7.682283073269146,4.484593353742939,,,504720.0,33655.569936755404
2022-02-22 20:17:00,33645.0,33646.0,33638.0,33640.0,1645582620,26,2022-02-22 20:17:00,2022-02-23,33655.328568220946,7.740049787220211,4.578303653062405,33638.0,,874640.0,33655.51062271062
2022-02-22 20:18:00,33641.0,33647.0,33641.0,33647.0,1645582680,7,2022-02-22 20:18:00,2022-02-23,33655.1909059363,7.423677098634718,4.83679389796015,,,235529.0,33655.501902810305
2022-02-22 20:19:00,33645.0,33651.0,33645.0,33650.0,1645582740,12,2022-02-22 20:19:00,2022-02-23,33655.10510583818,7.164826717064769,4.866467734694668,,,403800.0,33655.49225599065
2022-02-22 20:20:00,33652.0,33652.0,33641.0,33644.0,1645582800,15,2022-02-22 20:20:00,2022-02-23,33654.92155036978,7.86213095032572,5.436200873841092,,,504660.0,33655.46712348739
2022-02-22 20:21:00,33645.0,33645.0,33645.0,33645.0,1645582860,2,2022-02-22 20:21:00,2022-02-23,33654.757557801684,6.432652595721043,4.447800714960894,,,67290.0,33655.46407229267
2022-02-22 20:22:00,33645.0,33649.0,33645.0,33649.0,1645582920,10,2022-02-22 20:22:00,2022-02-23,33654.66239155703,5.990352123771762,4.366382403149823,,,336490.0,33655.45466453209
2022-02-22 20:23:00,33648.0,33658.0,33648.0,33658.0,1645582980,33,2022-02-22 20:23:00,2022-02-23,33654.71755863873,6.719379010358715,5.390676511668037,,33658.0,1110714.0,33655.46683082271
2022-02-22 20:24:00,33657.0,33657.0,33645.0,33649.0,1645583040,20,2022-02-22 20:24:00,2022-02-23,33654.62305353727,7.679491917566221,5.86509896409203,,,672980.0,33655.448151357596
2022-02-22 20:25:00,33646.0,33647.0,33641.0,33643.0,1645583100,18,2022-02-22 20:25:00,2022-02-23,33654.43093694987,7.374129750735999,5.344171879711661,,,605574.0,33655.415874387785
2022-02-22 20:26:00,33644.0,33645.0,33644.0,33645.0,1645583160,11,2022-02-22 20:26:00,2022-02-23,33654.2750536945,6.215197068783999,4.554322447036814,,,370095.0,33655.399395944194
2022-02-22 20:27:00,33647.0,33651.0,33645.0,33645.0,1645583220,12,2022-02-22 20:27:00,2022-02-23,33654.12174702187,6.17607032900509,4.0899001839392115,,,403740.0,33655.38147882269
2022-02-22 20:28:00,33640.0,33640.0,33629.0,33638.0,1645583280,51,2022-02-22 20:28:00,2022-02-23,33653.855271864486,7.053148451004165,3.7099183323139004,,,1715538.0,33655.25513112885
2022-02-22 20:29:00,33636.0,33637.0,33617.0,33625.0,1645583340,114,2022-02-22 20:29:00,2022-02-23,33653.3783252221,9.4071214599125,5.035387726438646,,,3833250.0,33654.7713884993
2022-02-22 20:30:00,33624.0,33635.0,33622.0,33634.0,1645583400,54,2022-02-22 20:30:00,2022-02-23,33653.058022325866,10.060372103564772,5.9380445034498015,,,1816236.0,33654.61525612472
2022-02-22 20:31:00,33633.0,33639.0,33633.0,33637.0,1645583460,27,2022-02-22 20:31:00,2022-02-23,33652.79260046924,9.322122630189359,5.585672775549837,,,908199.0,33654.54929968104
2022-02-22 20:32:00,33638.0,33638.0,33629.0,33629.0,1645583520,24,2022-02-22 20:32:00,2022-02-23,33652.399334345784,9.26355487924584,6.206459543631685,,,807096.0,33654.464547339325
2022-02-22 20:33:00,33628.0,33631.0,33620.0,33620.0,1645583580,71,2022-02-22 20:33:00,2022-02-23,33651.863808158254,9.579272173928414,6.532557808425924,,,2387020.0,33654.12961949083
2022-02-22 20:34:00,33619.0,33627.0,33619.0,33625.0,1645583640,36,2022-02-22 20:34:00,2022-02-23,33651.41977827134,9.292131778668702,6.435729115984847,,,1210500.0,33653.98678834105
2022-02-22 20:35:00,33626.0,33629.0,33617.0,33618.0,1645583700,17,2022-02-22 20:35:00,2022-02-23,33650.86738524206,9.784471455274392,6.720142003987602,,,571506.0,33653.90365538796
2022-02-22 20:36:00,33618.0,33622.0,33614.0,33620.0,1645583760,43,2022-02-22 20:36:00,2022-02-23,33650.35718052732,9.460022099769958,5.861934366898947,,,1445660.0,33653.70670089165
2022-02-22 20:37:00,33619.0,33621.0,33615.0,33615.0,1645583820,12,2022-02-22 20:37:00,2022-02-23,33649.77276432025,8.830927172539056,5.523400845644593,,,403380.0,33653.644051793905
2022-02-22 20:38:00,33615.0,33616.0,33608.0,33616.0,1645583880,42,2022-02-22 20:38:00,2022-02-23,33649.214536810825,8.679849504804682,4.700964328254667,,,1411872.0,33653.432001072964
2022-02-22 20:39:00,33616.0,33618.0,33611.0,33612.0,1645583940,34,2022-02-22 20:39:00,2022-02-23,33648.5994204999,8.374422322112922,4.573516268572,,,1142808.0,33653.24392523365
2022-02-22 20:40:00,33610.0,33610.0,33598.0,33608.0,1645584000,132,2022-02-22 20:40:00,2022-02-23,33647.92835569825,9.033618263546936,4.105604219740727,33598.0,,4436256.0,33652.46037785358
2022-02-22 20:41:00,33606.0,33608.0,33602.0,33607.0,1645584060,37,2022-02-22 20:41:00,2022-02-23,33647.25185395117,8.482051306538402,3.5409489070605953,,,1243459.0,33652.240762501635
2022-02-22 20:42:00,33608.0,33613.0,33608.0,33613.0,1645584120,13,2022-02-22 20:42:00,2022-02-23,33646.68570760487,7.848951068985965,3.806230923958669,,,436969.0,33652.174270072996
2022-02-22 20:43:00,33614.0,33618.0,33613.0,33617.0,1645584180,27,2022-02-22 20:43:00,2022-02-23,33646.195034751894,7.330959965533971,3.659643483238911,,,907659.0,33652.05091570334
2022-02-22 20:44:00,33617.0,33627.0,33617.0,33619.0,1645584240,33,2022-02-22 20:44:00,2022-02-23,33645.74553004525,7.816239971800522,3.357890122650018,,33627.0,1109427.0,33651.90985514744
2022-02-22 20:45:00,33619.0,33621.0,33616.0,33616.0,1645584300,12,2022-02-22 20:45:00,2022-02-23,33645.25386839161,7.304196340564063,3.2928191912591056,,,403392.0,33651.85420971074
2022-02-22 20:46:00,33617.0,33620.0,33611.0,33611.0,1645584360,21,2022-02-22 20:46:00,2022-02-23,33644.68768874877,7.612524278643325,3.78503388375745,,,705831.0,33651.743721828716
2022-02-22 20:47:00,33609.0,33610.0,33602.0,33606.0,1645584420,55,2022-02-22 20:47:00,2022-02-23,33644.04822281904,7.682974409799084,3.6423004503470047,,,1848330.0,33651.42199488491
2022-02-22 20:48:00,33604.0,33605.0,33599.0,33605.0,1645584480,25,2022-02-22 20:48:00,2022-02-23,33643.40279764847,7.376979062562887,3.1618821866475493,33599.0,,840125.0,33651.27405991077
2022-02-22 20:49:00,33604.0,33610.0,33604.0,33606.0,1645584540,6,2022-02-22 20:49:00,2022-02-23,33642.78456958817,7.126619233005998,2.9506308799843586,,,201636.0,33651.23945994141
2022-02-22 20:50:00,33606.0,33616.0,33606.0,33613.0,1645584600,17,2022-02-22 20:50:00,2022-02-23,33642.29226265283,7.649052099732181,3.6868798108962935,,,571421.0,33651.1568378241
2022-02-22 20:51:00,33614.0,33620.0,33614.0,33620.0,1645584660,12,2022-02-22 20:51:00,2022-02-23,33641.92379550154,7.3492244452354205,4.107447118006058,,,403440.0,33651.10939086294
2022-02-22 20:52:00,33619.0,33619.0,33611.0,33614.0,1645584720,71,2022-02-22 20:52:00,2022-02-23,33641.46224516267,7.467547273374435,4.269729460186775,,,2386594.0,33650.77801534398
2022-02-22 20:53:00,33613.0,33619.0,33613.0,33619.0,1645584780,13,2022-02-22 20:53:00,2022-02-23,33641.09096838312,7.200720496397265,4.5843241037891795,,,437047.0,33650.72614264189
2022-02-22 20:54:00,33617.0,33622.0,33617.0,33622.0,1645584840,14,2022-02-22 20:54:00,2022-02-23,33640.775415186705,6.800589497052308,4.659901539463874,,,470708.0,33650.675733266486
2022-02-22 20:55:00,33623.0,33625.0,33621.0,33625.0,1645584900,17,2022-02-22 20:55:00,2022-02-23,33640.51466452246,6.291391406679161,4.17628307774317,,,571625.0,33650.62113821138
2022-02-22 20:56:00,33628.0,33628.0,33620.0,33620.0,1645584960,11,2022-02-22 20:56:00,2022-02-23,33640.17557915845,6.602047514555678,4.871504336335321,,33628.0,369820.0,33650.579065700724
2022-02-22 20:57:00,33620.0,33622.0,33615.0,33618.0,1645585020,14,2022-02-22 20:57:00,2022-02-23,33639.809040659966,6.674402511909191,4.349412638819809,,,470652.0,33650.52219451372
2022-02-22 20:58:00,33615.0,33622.0,33615.0,33619.0,1645585080,32,2022-02-22 20:58:00,2022-02-23,33639.465089574674,6.733602055198429,4.285883068125298,,,1075808.0,33650.39692001987
2022-02-22 20:59:00,33616.0,33617.0,33615.0,33616.0,1645585140,15,2022-02-22 20:59:00,2022-02-23,33639.077236854435,5.872947136071442,3.506631601193426,,,504240.0,33650.33296144787
2022-02-22 21:00:00,33616.0,33625.0,33616.0,33622.0,1645585200,20,2022-02-22 21:00:00,2022-02-23,33638.79496847668,6.441502202240271,3.9599713100673486,,,672440.0,33650.26289105973
2022-02-22 21:01:00,33621.0,33624.0,33613.0,33614.0,1645585260,37,2022-02-22 21:01:00,2022-02-23,33638.38513428698,7.270319983651131,4.512703799146013,,,1243718.0,33650.09773510586
2022-02-22 21:02:00,33611.0,33611.0,33608.0,33611.0,1645585320,34,2022-02-22 21:02:00,2022-02-23,33637.93248743926,6.493898168441834,3.692212199301283,,,1142774.0,33649.93478793822
2022-02-22 21:03:00,33608.0,33610.0,33604.0,33610.0,1645585380,13,2022-02-22 21:03:00,2022-02-23,33637.470793432,6.40409850145241,3.384537253973777,33604.0,,436930.0,33649.87125198874
2022-02-22 21:04:00,33613.0,33622.0,33613.0,33622.0,1645585440,10,2022-02-22 21:04:00,2022-02-23,33637.21507783809,6.876080592097426,4.405530480524,,,336220.0,33649.83718371837
